trace_id,event:concept:name@A,event:concept:name@B,event:concept:name@C,event:concept:name@D,event:concept:name@E,event:concept:name@F,event:concept:name@I,event:concept:name@process end event,event:concept:name@process start event,event:event_name@A,event:event_name@B,event:event_name@C,event:event_name@D,event:event_name@E,event:event_name@F,event:event_name@I,event:event_name@process end event,event:event_name@process start event,event:adaptation_action@insert,event:adaptation_action@shorten,event:adaptation_action@skip,event:resource,event:trace_id,event:@@case_index,event:@@index,event:start_weekday,event:duration,succession:concept:name@A#B,succession:concept:name@B#C,succession:concept:name@C#D,succession:concept:name@D#E,succession:concept:name@D#F,succession:concept:name@E#F,succession:concept:name@F#process end event,succession:concept:name@process end event#I,succession:concept:name@process start event#A,trace:cycle_time,adaptation_action
480,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,530,480,3667,3,0.0,1,1,1,0,1,0,1,0,1,4020.0,skip
481,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,531,481,3675,3,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
482,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,532,482,3683,3,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
483,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,533,483,3691,3,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
484,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,534,484,3699,3,0.0,1,1,1,1,0,1,1,0,1,200.0,shorten
485,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,535,485,3707,3,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
486,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,536,486,3715,3,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
487,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,537,487,3723,3,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
488,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,538,488,3730,3,0.0,1,1,1,0,1,0,1,0,1,200.0,shorten
489,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,539,489,3737,4,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
490,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,54,490,3745,3,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
491,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,540,491,3752,4,0.0,1,1,1,0,1,0,1,0,1,1180.0,skip
492,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,541,492,3759,4,0.0,1,1,1,0,1,0,1,0,1,1140.0,skip
493,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,542,493,3766,3,0.0,1,1,1,0,1,0,1,0,1,1180.0,skip
494,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,543,494,3774,3,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
495,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,544,495,3781,4,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
496,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,545,496,3789,4,0.0,1,1,1,1,0,1,1,0,1,1160.0,skip
497,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,546,497,3797,4,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
498,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,547,498,3805,4,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
499,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,548,499,3813,4,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
500,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,549,500,3821,4,0.0,1,1,1,1,0,1,1,0,1,200.0,shorten
501,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,55,501,3829,3,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
502,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,550,502,3836,4,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
503,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,551,503,3844,4,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Inserted_Activity_resource,552,504,3853,4,20.0,1,1,1,1,0,1,1,1,1,200.0,insert
505,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,553,505,3861,4,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
506,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,554,506,3868,4,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
507,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,555,507,3875,0,0.0,1,1,1,0,1,0,1,0,1,1200.0,skip
508,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,556,508,3882,0,0.0,1,1,1,0,1,0,1,0,1,1160.0,skip
509,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,557,509,3889,0,0.0,1,1,1,0,1,0,1,0,1,1180.0,skip
510,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,558,510,3897,4,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
511,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,559,511,3905,4,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
512,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,56,512,3913,3,0.0,1,1,1,1,0,1,1,0,1,1160.0,skip
513,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,560,513,3920,0,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
514,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,561,514,3928,0,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
515,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,562,515,3935,0,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
516,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,563,516,3943,0,0.0,1,1,1,1,0,1,1,0,1,200.0,insert
517,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Inserted_Activity_resource,564,517,3952,0,20.0,1,1,1,1,0,1,1,1,1,220.0,shorten
518,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,565,518,3960,0,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
519,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,566,519,3967,0,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
520,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,567,520,3975,0,0.0,1,1,1,1,0,1,1,0,1,200.0,shorten
521,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,568,521,3983,0,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
522,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,569,522,3991,0,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
523,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,57,523,3999,3,0.0,1,1,1,1,0,1,1,0,1,1180.0,skip
524,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,570,524,4007,0,0.0,1,1,1,1,0,1,1,0,1,1160.0,skip
525,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,571,525,4014,1,0.0,1,1,1,0,1,0,1,0,1,1200.0,skip
526,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,572,526,4021,1,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
527,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,573,527,4028,1,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
528,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,574,528,4035,0,0.0,1,1,1,0,1,0,1,0,1,1140.0,skip
529,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,575,529,4043,0,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
530,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,576,530,4050,1,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
531,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,577,531,4058,1,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
532,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,578,532,4065,1,0.0,1,1,1,0,1,0,1,0,1,200.0,shorten
533,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,579,533,4073,1,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
534,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,58,534,4080,3,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
535,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,580,535,4088,1,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
536,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,581,536,4096,1,0.0,1,1,1,1,0,1,1,0,1,200.0,shorten
537,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,582,537,4104,1,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
538,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,583,538,4112,1,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
539,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,584,539,4120,1,0.0,1,1,1,1,0,1,1,0,1,1180.0,skip
540,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,585,540,4128,1,0.0,1,1,1,1,0,1,1,0,1,1140.0,skip
541,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,586,541,4135,1,0.0,1,1,1,0,1,0,1,0,1,1180.0,skip
542,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,587,542,4142,2,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
543,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,588,543,4149,2,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
544,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,589,544,4156,2,0.0,1,1,1,0,1,0,1,0,1,1160.0,skip
545,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,59,545,4163,4,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
546,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,590,546,4170,1,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
547,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,591,547,4178,1,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
548,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,592,548,4185,2,0.0,1,1,1,0,1,0,1,0,1,200.0,shorten
549,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,593,549,4193,2,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
550,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,594,550,4201,2,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
551,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,595,551,4209,2,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
552,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,596,552,4217,2,0.0,1,1,1,1,0,1,1,0,1,200.0,insert
553,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,597,553,4225,2,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
554,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,598,554,4232,2,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
555,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,599,555,4240,2,0.0,1,1,1,1,0,1,1,0,1,4080.0,skip
556,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,6,556,4248,0,0.0,1,1,1,1,0,1,1,0,1,4040.0,skip
557,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,60,557,4255,4,0.0,1,1,1,0,1,0,1,0,1,4060.0,skip
558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Inserted_Activity_resource,600,558,4264,2,20.0,1,1,1,1,0,1,1,1,1,240.0,shorten
559,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,601,559,4272,2,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
560,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,602,560,4279,2,0.0,1,1,1,0,1,0,1,0,1,4040.0,skip
561,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,603,561,4286,3,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
562,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,604,562,4293,3,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
563,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,605,563,4300,3,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
564,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,606,564,4308,2,0.0,1,1,1,1,0,1,1,0,1,200.0,insert
565,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,607,565,4316,2,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
566,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,608,566,4323,3,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
567,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,609,567,4331,3,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
568,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,61,568,4338,4,0.0,1,1,1,0,1,0,1,0,1,200.0,shorten
569,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,610,569,4345,3,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
570,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,611,570,4353,3,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Inserted_Activity_resource,612,571,4362,3,20.0,1,1,1,1,0,1,1,1,1,1180.0,skip
572,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,613,572,4370,3,0.0,1,1,1,1,0,1,1,0,1,1160.0,skip
573,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,614,573,4377,3,0.0,1,1,1,0,1,0,1,0,1,1200.0,skip
574,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,615,574,4385,3,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
575,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,616,575,4393,3,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
576,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,617,576,4401,3,0.0,1,1,1,1,0,1,1,0,1,1140.0,skip
577,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,618,577,4409,3,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
578,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,619,578,4416,4,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
579,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,62,579,4423,3,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
580,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,620,580,4430,4,0.0,1,1,1,0,1,0,1,0,1,200.0,shorten
581,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,621,581,4437,4,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
582,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,622,582,4444,3,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
583,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,623,583,4452,3,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
584,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,624,584,4459,4,0.0,1,1,1,0,1,0,1,0,1,200.0,shorten
585,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,625,585,4467,4,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
586,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,626,586,4474,4,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
587,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,627,587,4482,4,0.0,1,1,1,1,0,1,1,0,1,1180.0,skip
588,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,628,588,4490,4,0.0,1,1,1,1,0,1,1,0,1,1140.0,skip
589,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,629,589,4498,4,0.0,1,1,1,1,0,1,1,0,1,1180.0,skip
590,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,63,590,4506,3,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
591,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,630,591,4514,4,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
592,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,631,592,4522,4,0.0,1,1,1,1,0,1,1,0,1,1160.0,skip
593,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,632,593,4530,4,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
594,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,633,594,4538,4,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
595,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,634,595,4545,4,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
596,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,635,596,4552,0,0.0,1,1,1,0,1,0,1,0,1,200.0,shorten
597,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,636,597,4559,0,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
598,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,637,598,4566,0,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
599,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,638,599,4573,4,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
600,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,639,600,4581,4,0.0,1,1,1,1,0,1,1,0,1,200.0,insert
601,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,64,601,4588,4,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
602,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,640,602,4595,0,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
603,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,641,603,4603,0,0.0,1,1,1,1,0,1,1,0,1,1200.0,skip
604,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,642,604,4611,0,0.0,1,1,1,1,0,1,1,0,1,1160.0,skip
605,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,643,605,4619,0,0.0,1,1,1,1,0,1,1,0,1,1180.0,skip
606,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,644,606,4627,0,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
607,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,645,607,4635,0,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
608,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,646,608,4642,0,0.0,1,1,1,0,1,0,1,0,1,1160.0,skip
609,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,647,609,4650,0,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
610,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Inserted_Activity_resource,648,610,4659,0,20.0,1,1,1,1,0,1,1,1,1,260.0,skip
611,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,649,611,4667,0,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
612,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,65,612,4675,4,0.0,1,1,1,1,0,1,1,0,1,200.0,insert
613,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,650,613,4682,0,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
614,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,651,614,4689,1,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
615,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,652,615,4696,1,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
616,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,653,616,4703,1,0.0,1,1,1,0,1,0,1,0,1,200.0,shorten
617,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,654,617,4711,0,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
618,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,655,618,4719,0,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
619,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,656,619,4726,1,0.0,1,1,1,0,1,0,1,0,1,1180.0,skip
620,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,657,620,4734,1,0.0,1,1,1,1,0,1,1,0,1,1160.0,skip
621,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,658,621,4741,1,0.0,1,1,1,0,1,0,1,0,1,1200.0,skip
622,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,659,622,4749,1,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
623,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,66,623,4757,4,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
624,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Inserted_Activity_resource,660,624,4766,1,20.0,1,1,1,1,0,1,1,1,1,1140.0,skip
625,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,661,625,4774,1,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
626,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,662,626,4781,1,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
627,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,663,627,4789,1,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
628,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,664,628,4797,1,0.0,1,1,1,1,0,1,1,0,1,200.0,shorten
629,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,665,629,4805,1,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
630,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,666,630,4813,1,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
631,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,667,631,4820,2,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
632,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,668,632,4827,2,0.0,1,1,1,0,1,0,1,0,1,200.0,shorten
633,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,669,633,4834,2,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
634,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,67,634,4842,4,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
635,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,670,635,4849,1,0.0,1,1,1,0,1,0,1,0,1,4060.0,skip
636,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,671,636,4857,1,0.0,1,1,1,1,0,1,1,0,1,4020.0,skip
637,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,672,637,4864,2,0.0,1,1,1,0,1,0,1,0,1,4060.0,skip
638,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,673,638,4872,2,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
639,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,674,639,4879,2,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
640,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,675,640,4887,2,0.0,1,1,1,1,0,1,1,0,1,4040.0,skip
