trace_id,event:concept:name@A,event:concept:name@B,event:concept:name@C,event:concept:name@D,event:concept:name@E,event:concept:name@F,event:concept:name@I,event:concept:name@process end event,event:concept:name@process start event,event:adaptation_action@insert,event:adaptation_action@no-action,event:adaptation_action@repeat,event:adaptation_action@skip,event:event_name@A,event:event_name@B,event:event_name@C,event:event_name@D,event:event_name@E,event:event_name@F,event:event_name@I,event:event_name@process end event,event:event_name@process start event,event:duration,event:@@case_index,event:@@index,event:trace_id,event:start_weekday,event:resource,succession:concept:name@A#A,succession:concept:name@A#B,succession:concept:name@B#C,succession:concept:name@C#D,succession:concept:name@D#E,succession:concept:name@D#F,succession:concept:name@E#F,succession:concept:name@F#process end event,succession:concept:name@I#I,succession:concept:name@process end event#I,succession:concept:name@process start event#A,trace:cycle_time,adaptation_action
447,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,447,3721,500,1,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
448,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,448,3729,501,1,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
449,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,449,3736,502,1,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
450,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,450,3744,503,1,,0,1,1,1,1,0,1,1,0,0,1,260.0,repeat
451,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,451,3757,504,1,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,210.0,no-action
452,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,452,3765,505,1,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
453,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,453,3772,506,1,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
454,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,454,3779,507,2,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
455,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,455,3786,508,2,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
456,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,456,3793,509,2,,0,1,1,1,0,1,0,1,0,0,1,180.0,insert
457,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,457,3801,51,3,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
458,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,458,3813,510,1,,1,1,1,1,1,0,1,1,0,0,1,260.0,skip
459,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,459,3821,511,1,,0,1,1,1,1,0,1,1,0,0,1,1210.0,skip
460,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,460,3829,512,1,,0,1,1,1,1,0,1,1,0,0,1,1160.0,skip
461,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,461,3837,513,2,,0,1,1,1,1,0,1,1,0,0,1,1170.0,skip
462,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,462,3844,514,2,,0,1,1,1,0,1,0,1,0,0,1,260.0,repeat
463,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,463,3852,515,2,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
464,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,464,3865,516,2,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,200.0,no-action
465,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,465,3873,517,2,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
466,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,466,3880,518,2,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
467,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,467,3888,519,2,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
468,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,468,3896,52,3,,0,1,1,1,1,0,1,1,0,0,1,180.0,insert
469,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,469,3904,520,2,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
470,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,470,3912,521,2,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
471,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,471,3924,522,2,,1,1,1,1,1,0,1,1,0,0,1,250.0,no-action
472,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,472,3931,523,3,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
473,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,473,3938,524,3,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
474,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,474,3945,525,3,,0,1,1,1,0,1,0,1,0,0,1,260.0,repeat
475,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,475,3952,526,2,,0,1,1,1,0,1,0,1,0,0,1,4050.0,skip
476,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,476,3960,527,2,,0,1,1,1,1,0,1,1,0,0,1,4040.0,skip
477,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,477,3973,528,2,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,4090.0,skip
478,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,478,3981,529,3,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
479,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,479,3989,53,3,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
480,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,480,3996,530,3,,0,1,1,1,0,1,0,1,0,0,1,180.0,insert
481,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,481,4004,531,3,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
482,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,482,4012,532,3,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
483,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,483,4020,533,3,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
484,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,484,4032,534,3,,1,1,1,1,1,0,1,1,0,0,1,200.0,no-action
485,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,485,4040,535,3,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
486,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,486,4048,536,3,,0,1,1,1,1,0,1,1,0,0,1,260.0,repeat
487,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,487,4056,537,3,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
488,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,488,4063,538,3,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
489,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,489,4070,539,4,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
490,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,490,4082,54,3,,1,1,1,1,1,0,1,1,0,0,1,260.0,skip
491,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,491,4089,540,4,,0,1,1,1,0,1,0,1,0,0,1,1170.0,skip
492,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,492,4096,541,4,,0,1,1,1,0,1,0,1,0,0,1,1120.0,skip
493,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,493,4103,542,3,,0,1,1,1,0,1,0,1,0,0,1,1170.0,skip
494,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,494,4111,543,3,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
495,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,495,4119,544,3,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
496,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,496,4127,545,4,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
497,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,497,4139,546,4,,1,1,1,1,1,0,1,1,0,0,1,210.0,no-action
498,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,498,4147,547,4,,0,1,1,1,1,0,1,1,0,0,1,260.0,repeat
499,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,499,4155,548,4,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
500,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,500,4163,549,4,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
501,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,501,4171,55,3,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
502,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,502,4178,550,4,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
503,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,503,4186,551,4,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
504,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,504,4199,552,4,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,180.0,insert
505,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,505,4207,553,4,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
506,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,506,4214,554,4,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
507,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,507,4221,555,0,,0,1,1,1,0,1,0,1,0,0,1,1210.0,skip
508,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,508,4228,556,0,,0,1,1,1,0,1,0,1,0,0,1,1160.0,skip
509,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,509,4235,557,0,,0,1,1,1,0,1,0,1,0,0,1,1170.0,skip
510,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,510,4247,558,4,,1,1,1,1,1,0,1,1,0,0,1,260.0,repeat
511,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,511,4255,559,4,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
512,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,512,4263,56,3,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
513,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,513,4271,560,4,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
514,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,514,4279,561,0,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
515,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,515,4286,562,0,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
516,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,516,4294,563,0,,0,1,1,1,1,0,1,1,0,0,1,180.0,insert
517,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,517,4307,564,0,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,210.0,no-action
518,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,518,4315,565,0,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
519,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,519,4322,566,0,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
520,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,520,4330,567,0,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
521,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,521,4338,568,0,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
522,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,522,4346,569,0,,0,1,1,1,1,0,1,1,0,0,1,260.0,repeat
523,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,523,4354,57,3,,0,1,1,1,1,0,1,1,0,0,1,1170.0,skip
524,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,524,4366,570,0,,1,1,1,1,1,0,1,1,0,0,1,1160.0,skip
525,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,525,4373,571,1,,0,1,1,1,0,1,0,1,0,0,1,1210.0,skip
526,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,526,4380,572,1,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
527,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,527,4387,573,1,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
528,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,528,4394,574,0,,0,1,1,1,0,1,0,1,0,0,1,180.0,insert
529,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,529,4402,575,0,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
530,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,530,4415,576,0,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,260.0,skip
531,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,531,4423,577,1,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
532,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,532,4430,578,1,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
533,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,533,4438,579,1,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
534,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,534,4445,58,3,,0,1,1,1,0,1,0,1,0,0,1,260.0,repeat
535,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,535,4453,580,1,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
536,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,536,4461,581,1,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
537,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,537,4473,582,1,,1,1,1,1,1,0,1,1,0,0,1,250.0,no-action
538,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,538,4481,583,1,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
539,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,539,4489,584,1,,0,1,1,1,1,0,1,1,0,0,1,1170.0,skip
540,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,540,4497,585,1,,0,1,1,1,1,0,1,1,0,0,1,1120.0,skip
541,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,541,4504,586,1,,0,1,1,1,0,1,0,1,0,0,1,1170.0,skip
542,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,542,4511,587,2,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
543,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,543,4518,588,2,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
544,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,544,4525,589,2,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
545,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,545,4532,59,4,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
546,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,546,4539,590,1,,0,1,1,1,0,1,0,1,0,0,1,260.0,repeat
547,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,547,4547,591,1,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
548,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,548,4555,592,1,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
549,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,549,4563,593,2,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
550,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,550,4575,594,2,,1,1,1,1,1,0,1,1,0,0,1,260.0,skip
551,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,551,4583,595,2,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
552,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,552,4591,596,2,,0,1,1,1,1,0,1,1,0,0,1,180.0,insert
553,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,553,4599,597,2,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
554,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,554,4606,598,2,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
555,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,555,4614,599,2,,0,1,1,1,1,0,1,1,0,0,1,4090.0,skip
556,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,556,4626,6,0,,1,1,1,1,1,0,1,1,0,0,1,4040.0,skip
557,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,557,4633,60,4,,0,1,1,1,0,1,0,1,0,0,1,4050.0,skip
558,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,558,4646,600,2,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,260.0,repeat
559,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,559,4654,601,2,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
560,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,560,4661,602,2,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
561,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,561,4668,603,3,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
562,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,562,4675,604,3,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
563,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,563,4682,605,3,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
564,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,564,4694,606,2,,1,1,1,1,1,0,1,1,0,0,1,180.0,insert
565,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,565,4702,607,2,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
566,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,566,4710,608,2,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
567,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,567,4718,609,3,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
568,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,568,4725,61,4,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
569,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,569,4732,610,3,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
570,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,570,4740,611,3,,0,1,1,1,1,0,1,1,0,0,1,260.0,repeat
571,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,571,4753,612,3,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,1170.0,skip
572,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,572,4761,613,3,,0,1,1,1,1,0,1,1,0,0,1,1160.0,skip
573,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,573,4768,614,3,,0,1,1,1,0,1,0,1,0,0,1,1210.0,skip
574,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,574,4776,615,3,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
575,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,575,4784,616,3,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
576,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,576,4792,617,3,,0,1,1,1,1,0,1,1,0,0,1,180.0,insert
577,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,577,4804,618,3,,1,1,1,1,1,0,1,1,0,0,1,210.0,no-action
578,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,578,4811,619,4,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
579,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,579,4818,62,3,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
580,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,580,4825,620,4,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
581,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,581,4832,621,4,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
582,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,582,4839,622,3,,0,1,1,1,0,1,0,1,0,0,1,260.0,repeat
583,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,583,4847,623,3,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
584,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,584,4860,624,3,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,200.0,no-action
585,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,585,4868,625,4,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
586,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,586,4875,626,4,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
587,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,587,4883,627,4,,0,1,1,1,1,0,1,1,0,0,1,1170.0,skip
588,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,588,4891,628,4,,0,1,1,1,1,0,1,1,0,0,1,1120.0,skip
589,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,589,4899,629,4,,0,1,1,1,1,0,1,1,0,0,1,1170.0,skip
590,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,590,4907,63,3,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
591,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,591,4919,630,4,,1,1,1,1,1,0,1,1,0,0,1,250.0,no-action
592,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,592,4927,631,4,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
593,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,593,4935,632,4,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
594,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,594,4943,633,4,,0,1,1,1,1,0,1,1,0,0,1,260.0,repeat
595,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,595,4950,634,4,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
596,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,596,4957,635,0,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
