trace_id,event:concept:name@A,event:concept:name@B,event:concept:name@C,event:concept:name@D,event:concept:name@E,event:concept:name@F,event:concept:name@I,event:concept:name@process end event,event:concept:name@process start event,event:event_name@A,event:event_name@B,event:event_name@C,event:event_name@D,event:event_name@E,event:event_name@F,event:event_name@I,event:event_name@process end event,event:event_name@process start event,event:adaptation_action@extend,event:adaptation_action@insert,event:adaptation_action@shorten,event:adaptation_action@skip,event:resource,event:trace_id,event:@@case_index,event:@@index,event:start_weekday,event:duration,succession:concept:name@A#B,succession:concept:name@B#C,succession:concept:name@B#D,succession:concept:name@C#D,succession:concept:name@C#E,succession:concept:name@D#C,succession:concept:name@D#E,succession:concept:name@D#F,succession:concept:name@E#F,succession:concept:name@F#process end event,succession:concept:name@process end event#I,succession:concept:name@process start event#A,trace:cycle_time,adaptation_action
420,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,477,420,3219,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,195.2602839,insert
421,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,478,421,3226,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,207.05174581666665,shorten
422,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,479,422,3234,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,259.67026896666664,skip
423,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,48,423,3241,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,237.33388808333333,shorten
424,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,480,424,3248,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,198.42571688333334,shorten
425,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,481,425,3256,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,212.74841501666666,shorten
426,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,482,426,3263,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,241.05246571666666,shorten
427,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,483,427,3271,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1299.7078768166666,skip
428,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,484,428,3279,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1035.2873085,skip
429,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,485,429,3287,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1206.85206,skip
430,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,486,430,3295,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,266.67163515,skip
431,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,487,431,3303,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,221.63274618333332,shorten
432,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,488,432,3311,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1122.5409106833333,skip
433,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,489,433,3319,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,222.37041546666666,shorten
434,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,49,434,3327,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,250.89532738333332,skip
435,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,490,435,3334,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,229.63788078333334,shorten
436,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,491,436,3341,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,202.7428041,shorten
437,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,492,437,3348,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,215.48162105,shorten
438,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,493,438,3355,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,235.21586375,shorten
439,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,494,439,3362,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,219.28039226666667,shorten
440,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,495,440,3370,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,205.18679825,shorten
441,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,496,441,3377,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,239.0433049,shorten
442,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,497,442,3385,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,260.5616367,skip
443,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,498,443,3393,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1182.58885175,skip
444,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,499,444,3401,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1022.01138845,skip
445,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,5,445,3409,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1315.6211102,skip
446,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,50,446,3416,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,257.6946423333333,skip
447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,500,447,3425,1,20.0,1,1,0,1,0,0,1,0,1,1,1,1,235.22701885,shorten
448,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,501,448,3433,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1186.6297263,skip
449,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,502,449,3440,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,216.33823978333334,shorten
450,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,503,450,3448,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,243.15353201666667,shorten
451,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,504,451,3457,1,20.0,1,1,0,1,0,0,1,0,1,1,1,1,221.05679261666666,shorten
452,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,505,452,3465,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,195.17657888333332,shorten
453,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,506,453,3472,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,223.04213208333334,shorten
454,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,507,454,3479,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,261.2004977166667,skip
455,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,508,455,3486,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,215.2856279,shorten
456,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,509,456,3493,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,199.37937398333332,insert
457,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,51,457,3501,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,219.8434919,shorten
458,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,510,458,3509,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,256.8600061833333,skip
459,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,511,459,3517,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1105.62900785,skip
460,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,512,460,3524,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1145.7442355333333,skip
461,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,513,461,3532,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1165.1195946666667,skip
462,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,514,462,3539,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,246.07056746666666,shorten
463,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,515,463,3547,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,215.94772903333333,shorten
464,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,516,464,3556,2,20.0,1,1,0,1,0,0,1,0,1,1,1,1,1110.5808617833334,skip
465,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,517,465,3564,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,249.71799091666668,shorten
466,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,518,466,3571,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,257.92065568333334,skip
467,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,519,467,3579,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,210.16031286666666,shorten
468,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,52,468,3587,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,203.86136473333335,insert
469,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,520,469,3596,2,20.0,1,1,0,1,0,0,1,0,1,1,1,1,225.0500264,shorten
470,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,521,470,3604,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,252.12991405,skip
471,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,522,471,3612,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,245.53085678333332,shorten
472,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,523,472,3619,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,195.12557988333333,shorten
473,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,524,473,3626,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,227.3180013,shorten
474,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,525,474,3633,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,241.3990773,shorten
475,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,526,475,3640,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,4031.0443682833334,skip
476,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,527,476,3648,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,4123.3321069,skip
477,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,528,477,3655,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,3882.1132881,skip
478,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,529,478,3663,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,253.90540736666668,skip
479,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,53,479,3671,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,222.43677036666668,shorten
480,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,530,480,3678,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,4088.027461816667,skip
481,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,531,481,3686,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,229.46874065,shorten
482,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,532,482,3694,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,261.1478647,skip
483,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,533,483,3702,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,240.48038666666667,shorten
484,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,534,484,3710,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,195.64574128333334,shorten
485,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,535,485,3718,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,215.66434075,shorten
486,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,536,486,3726,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,235.82119208333333,shorten
487,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,537,487,3734,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,219.37506748333334,shorten
488,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,538,488,3741,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,198.69147438333334,shorten
489,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,539,489,3748,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,236.15465793333334,shorten
490,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,54,490,3756,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,264.8058477833333,skip
491,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,540,491,3763,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1095.96036,skip
492,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,541,492,3770,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1155.0236288833332,skip
493,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,542,493,3777,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1252.82218615,skip
494,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,543,494,3785,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,253.91482316666668,skip
495,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,544,495,3792,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,241.64350393333333,shorten
496,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,545,496,3800,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1205.7628313,skip
497,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,546,497,3808,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,221.63243838333332,shorten
498,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,547,498,3816,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,242.51795203333333,shorten
499,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,548,499,3824,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,215.33165436666667,shorten
500,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,549,500,3832,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,213.42845966666667,insert
501,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,55,501,3840,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,240.4431596,shorten
502,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,550,502,3847,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,270.6567345166667,skip
503,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,551,503,3855,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,209.19208655,shorten
504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,552,504,3864,4,20.0,1,1,0,1,0,0,1,0,1,1,1,1,197.12411196666667,insert
505,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,553,505,3872,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,226.3968471,shorten
506,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,554,506,3879,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,269.44718401666665,skip
507,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,555,507,3886,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1142.2903737833333,skip
508,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,556,508,3893,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1173.2067950333333,skip
509,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,557,509,3900,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1166.2978034666667,skip
510,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,558,510,3908,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,239.38493126666665,shorten
511,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,559,511,3916,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,214.10991851666665,shorten
512,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,56,512,3924,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1146.87964265,skip
513,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,560,513,3931,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,244.98438426666667,shorten
514,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,561,514,3939,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,267.6270394,skip
515,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,562,515,3946,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,214.92869416666667,shorten
516,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,563,516,3954,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,197.99470458333334,insert
517,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,564,517,3963,0,20.0,1,1,0,1,0,0,1,0,1,1,1,1,211.36185766666668,shorten
518,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,565,518,3971,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,266.8203588,skip
519,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,566,519,3978,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,235.05120828333332,shorten
520,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,567,520,3986,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,214.5802516,insert
521,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,568,521,3994,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,226.4640685,shorten
522,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,569,522,4002,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,237.1935996,shorten
523,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,57,523,4010,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1302.6355750333332,skip
524,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,570,524,4018,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1155.8518078833333,skip
525,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,571,525,4025,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1232.3553213333332,skip
526,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,572,526,4032,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,259.3401156333333,skip
527,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,573,527,4039,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,205.68986118333333,shorten
528,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,574,528,4046,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1151.9890518,skip
529,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,575,529,4054,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,221.88480786666668,shorten
530,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,576,530,4061,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,265.77545871666666,skip
531,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,577,531,4069,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,235.31082768333334,shorten
532,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,578,532,4076,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,196.86323975,shorten
533,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,579,533,4084,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,230.9233156,shorten
534,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,58,534,4091,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,245.87748905,shorten
535,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,580,535,4099,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,213.92292498333333,shorten
536,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,581,536,4107,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,197.69076673333333,shorten
537,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,582,537,4115,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,241.90493141666667,shorten
538,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,583,538,4123,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,254.94086378333333,skip
539,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,,584,539,4131,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1192.5049048833334,skip
540,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,585,540,4139,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1123.09449425,skip
541,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,586,541,4146,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1106.1216813833332,skip
542,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,587,542,4153,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,261.74681838333333,skip
543,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,588,543,4160,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,248.27121833333334,shorten
544,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,589,544,4167,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1133.2419502166667,skip
545,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,59,545,4174,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,228.84243061666666,shorten
546,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,590,546,4181,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,244.02478878333332,shorten
547,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,591,547,4189,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,220.44918956666666,shorten
548,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,592,548,4196,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,201.57516925,shorten
549,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,593,549,4204,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,248.62491066666666,shorten
550,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,594,550,4212,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,250.36931901666668,skip
551,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,595,551,4220,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,224.62486491666667,shorten
552,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,596,552,4228,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,190.19506961666667,insert
553,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,597,553,4236,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,227.7333707,shorten
554,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,598,554,4243,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,252.335879,skip
555,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,599,555,4251,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,4089.833812,skip
556,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,6,556,4259,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,4401.796678466667,skip
557,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,60,557,4266,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,4068.64317305,skip
558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,600,558,4275,2,20.0,1,1,0,1,0,0,1,0,1,1,1,1,243.44381655,shorten
559,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,601,559,4283,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,223.53246745,shorten
560,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,602,560,4290,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,3558.1708618666667,skip
561,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,603,561,4297,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,240.7393071,shorten
