trace_id,event:concept:name@A,event:concept:name@B,event:concept:name@C,event:concept:name@D,event:concept:name@E,event:concept:name@F,event:concept:name@I,event:concept:name@process end event,event:concept:name@process start event,event:adaptation_action@insert,event:adaptation_action@no-action,event:adaptation_action@repeat,event:adaptation_action@skip,event:event_name@A,event:event_name@B,event:event_name@C,event:event_name@D,event:event_name@E,event:event_name@F,event:event_name@I,event:event_name@process end event,event:event_name@process start event,event:duration,event:@@case_index,event:@@index,event:trace_id,event:start_weekday,event:resource,succession:concept:name@A#A,succession:concept:name@A#B,succession:concept:name@B#C,succession:concept:name@C#D,succession:concept:name@D#E,succession:concept:name@D#F,succession:concept:name@E#F,succession:concept:name@F#process end event,succession:concept:name@I#I,succession:concept:name@process end event#I,succession:concept:name@process start event#A,trace:cycle_time,adaptation_action
429,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,429,3642,485,0,,0,1,1,1,1,0,1,1,0,0,1,1216.05713035,skip
430,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,430,3653,486,0,,1,1,1,1,0,1,0,1,0,0,1,266.67163515,skip
431,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,431,3661,487,0,,0,1,1,1,1,0,1,1,0,0,1,210.38013113333332,no-action
432,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,432,3669,488,0,,0,1,1,1,1,0,1,1,0,0,1,182.30419098333334,insert
433,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,433,3677,489,0,,0,1,1,1,1,0,1,1,0,0,1,267.8107184,skip
434,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,434,3685,49,3,,0,1,1,1,1,0,1,1,0,0,1,250.89532738333332,skip
435,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,435,3692,490,0,,0,1,1,1,0,1,0,1,0,0,1,239.34521021666666,no-action
436,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,436,3699,491,1,,0,1,1,1,0,1,0,1,0,0,1,202.7428041,no-action
437,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,437,3706,492,1,,0,1,1,1,0,1,0,1,0,0,1,263.32996333333335,skip
438,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,438,3713,493,1,,0,1,1,1,0,1,0,1,0,0,1,253.24476376666667,skip
439,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,439,3720,494,0,,0,1,1,1,0,1,0,1,0,0,1,269.13774251666666,skip
440,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,440,3727,495,0,,0,1,1,1,0,1,0,1,0,0,1,205.18679825,no-action
441,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,441,3735,496,0,,0,1,1,1,1,0,1,1,0,0,1,249.298387,no-action
442,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,442,3745,497,1,,1,1,1,1,0,1,0,1,0,0,1,260.5616367,skip
443,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,443,3756,498,1,,1,1,1,1,0,1,0,1,0,0,1,1171.8436203166666,skip
444,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,444,3766,499,1,,1,1,1,1,0,1,0,1,0,0,1,999.6776525166666,skip
445,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,445,3774,5,0,,0,1,1,1,1,0,1,1,0,0,1,1304.7667702166666,skip
446,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,446,3781,50,3,,0,1,1,1,0,1,0,1,0,0,1,257.6946423333333,skip
447,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,447,3794,500,1,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,243.67964778333334,no-action
448,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,448,3801,501,1,,0,1,1,1,0,1,0,1,0,0,1,202.74723675,no-action
449,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,449,3808,502,1,,0,1,1,1,0,1,0,1,0,0,1,205.9415661,no-action
450,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,450,3816,503,1,,0,1,1,1,1,0,1,1,0,0,1,253.15360591666666,skip
451,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,451,3829,504,1,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,211.03341408333333,no-action
452,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,452,3837,505,1,,0,1,1,1,1,0,1,1,0,0,1,195.17657888333332,no-action
453,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,453,3844,506,1,,0,1,1,1,0,1,0,1,0,0,1,231.67080203333333,no-action
454,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,454,3851,507,2,,0,1,1,1,0,1,0,1,0,0,1,261.2004977166667,skip
455,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,455,3858,508,2,,0,1,1,1,0,1,0,1,0,0,1,205.252306,no-action
456,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,456,3865,509,2,,0,1,1,1,0,1,0,1,0,0,1,180.77051501666668,insert
457,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,457,3873,51,3,,0,1,1,1,1,0,1,1,0,0,1,209.4253332,no-action
458,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,458,3884,510,1,,1,1,1,1,0,1,0,1,0,0,1,256.8600061833333,skip
459,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,459,3894,511,1,,1,1,1,1,0,1,0,1,0,0,1,1115.7274601666666,skip
460,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,460,3902,512,1,,0,1,1,1,1,0,1,1,0,0,1,1145.7442355333333,skip
461,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,461,3909,513,2,,0,1,1,1,0,1,0,1,0,0,1,1155.6103412833334,skip
462,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,462,3916,514,2,,0,1,1,1,0,1,0,1,0,0,1,256.64310171666665,skip
463,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,463,3924,515,2,,0,1,1,1,1,0,1,1,0,0,1,260.99847866666664,skip
464,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,464,3937,516,2,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,198.44224606666666,no-action
465,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,465,3947,517,2,,1,1,1,1,0,1,0,1,0,0,1,259.99242888333333,skip
466,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,466,3954,518,2,,0,1,1,1,0,1,0,1,0,0,1,257.92065568333334,skip
467,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,467,3962,519,2,,0,1,1,1,1,0,1,1,0,0,1,200.07850166666665,no-action
468,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,468,3970,52,3,,0,1,1,1,1,0,1,1,0,0,1,181.84818138333333,insert
469,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,469,3983,520,2,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,214.59524528333333,no-action
470,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,470,3992,521,2,,1,1,1,1,0,1,0,1,0,0,1,252.12991405,skip
471,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,471,4004,522,2,,1,1,1,1,1,0,1,1,0,0,1,255.38232018333332,skip
472,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,472,4011,523,3,,0,1,1,1,0,1,0,1,0,0,1,195.12557988333333,no-action
473,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,473,4018,524,3,,0,1,1,1,0,1,0,1,0,0,1,253.85534041666668,skip
474,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,474,4025,525,3,,0,1,1,1,0,1,0,1,0,0,1,252.09618061666666,skip
475,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,475,4032,526,2,,0,1,1,1,0,1,0,1,0,0,1,4021.419595016667,skip
476,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,476,4042,527,2,,1,1,1,1,0,1,0,1,0,0,1,4123.3321069,skip
477,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,477,4055,528,2,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,3890.79672845,skip
478,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,478,4064,529,3,,1,1,1,1,0,1,0,1,0,0,1,253.90540736666668,skip
479,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,479,4074,53,3,,1,1,1,1,0,1,0,1,0,0,1,211.89731955,no-action
480,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,480,4081,530,3,,0,1,1,1,0,1,0,1,0,0,1,175.23086205,insert
481,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,481,4089,531,3,,0,1,1,1,1,0,1,1,0,0,1,219.35955115,no-action
482,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,482,4097,532,3,,0,1,1,1,1,0,1,1,0,0,1,261.1478647,skip
483,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,483,4105,533,3,,0,1,1,1,1,0,1,1,0,0,1,249.5226099,no-action
484,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,484,4115,534,3,,1,1,1,1,0,1,0,1,0,0,1,195.64574128333334,no-action
485,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,485,4123,535,3,,0,1,1,1,1,0,1,1,0,0,1,205.39352653333333,no-action
486,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,486,4131,536,3,,0,1,1,1,1,0,1,1,0,0,1,254.86171486666666,skip
487,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,487,4138,537,3,,0,1,1,1,0,1,0,1,0,0,1,208.52277428333332,no-action
488,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,488,4145,538,3,,0,1,1,1,0,1,0,1,0,0,1,198.69147438333334,no-action
489,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,489,4152,539,4,,0,1,1,1,0,1,0,1,0,0,1,246.70327043333333,no-action
490,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,490,4163,54,3,,1,1,1,1,0,1,0,1,0,0,1,264.8058477833333,skip
491,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,491,4170,540,4,,0,1,1,1,0,1,0,1,0,0,1,1085.9842088666667,skip
492,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,492,4177,541,4,,0,1,1,1,0,1,0,1,0,0,1,1133.03994995,skip
493,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,493,4184,542,3,,0,1,1,1,0,1,0,1,0,0,1,1242.6656303166667,skip
494,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,494,4191,543,3,,0,1,1,1,0,1,0,1,0,0,1,253.91482316666668,skip
495,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,495,4199,544,3,,0,1,1,1,1,0,1,1,0,0,1,251.20555425,skip
496,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,496,4207,545,4,,0,1,1,1,1,0,1,1,0,0,1,196.14118261666667,no-action
497,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,497,4218,546,4,,1,1,1,1,0,1,0,1,0,0,1,266.587579,skip
498,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,498,4226,547,4,,0,1,1,1,1,0,1,1,0,0,1,261.91993335,skip
499,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,499,4234,548,4,,0,1,1,1,1,0,1,1,0,0,1,264.79033665,skip
500,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,500,4241,549,4,,0,1,1,1,0,1,0,1,0,0,1,213.42845966666667,insert
501,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,501,4249,55,3,,0,1,1,1,1,0,1,1,0,0,1,251.13546691666667,skip
502,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,502,4256,550,4,,0,1,1,1,0,1,0,1,0,0,1,270.6567345166667,skip
503,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,503,4265,551,4,,1,1,1,1,0,1,0,1,0,0,1,198.2287282,no-action
504,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,504,4278,552,4,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,179.86995561666666,insert
505,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,505,4287,553,4,,1,1,1,1,0,1,0,1,0,0,1,216.06292466666667,no-action
506,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,506,4294,554,4,,0,1,1,1,0,1,0,1,0,0,1,269.44718401666665,skip
507,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,507,4301,555,0,,0,1,1,1,0,1,0,1,0,0,1,1151.9671131,skip
508,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,508,4308,556,0,,0,1,1,1,0,1,0,1,0,0,1,1173.2067950333333,skip
509,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,509,4315,557,0,,0,1,1,1,0,1,0,1,0,0,1,1156.3456750833334,skip
510,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,510,4326,558,4,,1,1,1,1,0,1,0,1,0,0,1,257.1798749833333,skip
511,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,511,4334,559,4,,0,1,1,1,1,0,1,1,0,0,1,264.06029206666665,skip
512,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,512,4342,56,3,,0,1,1,1,1,0,1,1,0,0,1,203.59495415,no-action
513,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,513,4355,560,4,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,256.8993769666667,skip
514,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,514,4362,561,0,,0,1,1,1,0,1,0,1,0,0,1,267.6270394,skip
515,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,515,4369,562,0,,0,1,1,1,0,1,0,1,0,0,1,204.87582103333332,no-action
516,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,516,4379,563,0,,1,1,1,1,0,1,0,1,0,0,1,177.983912,insert
517,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,517,4392,564,0,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,255.37959236666666,skip
518,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,518,4400,565,0,,0,1,1,1,1,0,1,1,0,0,1,266.8203588,skip
519,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,519,4407,566,0,,0,1,1,1,0,1,0,1,0,0,1,245.50220028333334,no-action
520,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,520,4414,567,0,,0,1,1,1,0,1,0,1,0,0,1,214.5802516,insert
521,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,521,4422,568,0,,0,1,1,1,1,0,1,1,0,0,1,256.02534583333335,skip
522,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,522,4431,569,0,,1,1,1,1,0,1,0,1,0,0,1,258.02799655,repeat
523,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,523,4438,57,3,,0,1,1,1,0,1,0,1,0,0,1,1293.7358592166668,skip
524,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,524,4448,570,0,,1,1,1,1,0,1,0,1,0,0,1,1155.8518078833333,skip
525,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,525,4455,571,1,,0,1,1,1,0,1,0,1,0,0,1,1243.1982457,skip
526,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,526,4462,572,1,,0,1,1,1,0,1,0,1,0,0,1,259.3401156333333,skip
527,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,527,4469,573,1,,0,1,1,1,0,1,0,1,0,0,1,251.95743535,skip
528,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,528,4476,574,0,,0,1,1,1,0,1,0,1,0,0,1,177.87943745,insert
529,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,529,4484,575,0,,0,1,1,1,1,0,1,1,0,0,1,250.51442593333334,skip
530,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,530,4497,576,0,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,265.77545871666666,skip
531,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,531,4505,577,1,,0,1,1,1,1,0,1,1,0,0,1,245.02978285,no-action
532,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,532,4512,578,1,,0,1,1,1,0,1,0,1,0,0,1,196.86323975,no-action
533,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,533,4519,579,1,,0,1,1,1,0,1,0,1,0,0,1,219.16043375,no-action
534,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,534,4526,58,3,,0,1,1,1,0,1,0,1,0,0,1,256.0497394,skip
535,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,535,4534,580,1,,0,1,1,1,1,0,1,1,0,0,1,203.5079129,no-action
536,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,536,4542,581,1,,0,1,1,1,1,0,1,1,0,0,1,197.69076673333333,no-action
537,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,537,4553,582,1,,1,1,1,1,0,1,0,1,0,0,1,252.18927456666665,skip
538,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,538,4563,583,1,,1,1,1,1,0,1,0,1,0,0,1,254.94086378333333,skip
539,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,539,4571,584,1,,0,1,1,1,1,0,1,1,0,0,1,1183.7987697166666,skip
540,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,540,4579,585,1,,0,1,1,1,1,0,1,1,0,0,1,1103.2913968833334,skip
541,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,541,4586,586,1,,0,1,1,1,0,1,0,1,0,0,1,1094.7403691833333,skip
542,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,542,4593,587,2,,0,1,1,1,0,1,0,1,0,0,1,261.74681838333333,skip
543,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,543,4600,588,2,,0,1,1,1,0,1,0,1,0,0,1,258.0871038833333,skip
544,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,544,4607,589,2,,0,1,1,1,0,1,0,1,0,0,1,197.83507491666666,no-action
545,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,545,4614,59,4,,0,1,1,1,0,1,0,1,0,0,1,218.1069457,no-action
546,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,546,4621,590,1,,0,1,1,1,0,1,0,1,0,0,1,262.6492752,skip
547,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,547,4628,591,1,,0,1,1,1,0,1,0,1,0,0,1,210.14271156666666,no-action
548,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,548,4636,592,1,,0,1,1,1,1,0,1,1,0,0,1,201.57516925,no-action
549,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,549,4644,593,2,,0,1,1,1,1,0,1,1,0,0,1,258.92409703333334,skip
550,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,550,4655,594,2,,1,1,1,1,0,1,0,1,0,0,1,250.36931901666668,skip
551,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,551,4663,595,2,,0,1,1,1,1,0,1,1,0,0,1,253.93252826666668,skip
552,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,552,4671,596,2,,0,1,1,1,1,0,1,1,0,0,1,170.16269013333334,insert
553,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,553,4679,597,2,,0,1,1,1,1,0,1,1,0,0,1,257.54207123333333,skip
554,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,554,4686,598,2,,0,1,1,1,0,1,0,1,0,0,1,252.335879,skip
555,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,555,4694,599,2,,0,1,1,1,1,0,1,1,0,0,1,4101.295711233333,skip
556,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,556,4707,6,0,,1,1,1,1,0,1,0,1,0,0,1,4401.796678466667,skip
557,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,557,4714,60,4,,0,1,1,1,0,1,0,1,0,0,1,4058.1552494,skip
558,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,558,4727,600,2,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,263.10290025,skip
559,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,559,4736,601,2,,1,1,1,1,0,1,0,1,0,0,1,213.3825007,no-action
560,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,560,4743,602,2,,0,1,1,1,0,1,0,1,0,0,1,207.14009756666667,insert
561,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,561,4750,603,3,,0,1,1,1,0,1,0,1,0,0,1,251.75802751666666,skip
562,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,562,4757,604,3,,0,1,1,1,0,1,0,1,0,0,1,257.85321718333336,skip
563,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,563,4764,605,3,,0,1,1,1,0,1,0,1,0,0,1,262.42609725,skip
564,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,564,4775,606,2,,1,1,1,1,0,1,0,1,0,0,1,183.31650396666666,insert
565,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,565,4783,607,2,,0,1,1,1,1,0,1,1,0,0,1,210.41541535,no-action
566,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,566,4796,608,2,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,256.7544915166667,skip
567,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,567,4804,609,3,,0,1,1,1,1,0,1,1,0,0,1,256.51121825,skip
568,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,568,4811,61,4,,0,1,1,1,0,1,0,1,0,0,1,200.40230711666666,no-action
569,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,569,4818,610,3,,0,1,1,1,0,1,0,1,0,0,1,256.5579656,skip
570,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,570,4828,611,3,,1,1,1,1,0,1,0,1,0,0,1,253.8448211,skip
571,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,571,4841,612,3,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,1160.62816715,skip
572,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,572,4849,613,3,,0,1,1,1,1,0,1,1,0,0,1,1165.8275139833333,skip
573,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,573,4856,614,3,,0,1,1,1,0,1,0,1,0,0,1,1207.8355492333333,skip
